Region	Code	Country	Border
North Yorkshire CC	UKE22	United Kingdom	Non-border region
Barnsley, Doncaster and Rotherham	UKE31	United Kingdom	Non-border region
Sheffield	UKE32	United Kingdom	Non-border region
Bradford	UKE41	United Kingdom	Non-border region
Leeds	UKE42	United Kingdom	Non-border region
Calderdale and Kirklees	UKE44	United Kingdom	Non-border region
Wakefield	UKE45	United Kingdom	Non-border region
Derby	UKF11	United Kingdom	Non-border region
East Derbyshire	UKF12	United Kingdom	Non-border region
South and West Derbyshire	UKF13	United Kingdom	Non-border region
Nottingham	UKF14	United Kingdom	Non-border region
North Nottinghamshire	UKF15	United Kingdom	Non-border region
South Nottinghamshire	UKF16	United Kingdom	Non-border region
Leicester	UKF21	United Kingdom	Non-border region
Leicestershire CC and Rutland	UKF22	United Kingdom	Non-border region
West Northamptonshire	UKF24	United Kingdom	Non-border region
North Northamptonshire	UKF25	United Kingdom	Non-border region
Lincolnshire	UKF30	United Kingdom	Non-border region
Herefordshire, County of	UKG11	United Kingdom	Non-border region
Worcestershire	UKG12	United Kingdom	Non-border region
Warwickshire	UKG13	United Kingdom	Non-border region
Telford and Wrekin	UKG21	United Kingdom	Non-border region
Shropshire CC	UKG22	United Kingdom	Non-border region
Stoke-on-Trent	UKG23	United Kingdom	Non-border region
Staffordshire CC	UKG24	United Kingdom	Non-border region
Birmingham	UKG31	United Kingdom	Non-border region
Solihull	UKG32	United Kingdom	Non-border region
Coventry	UKG33	United Kingdom	Non-border region
Dudley	UKG36	United Kingdom	Non-border region
Sandwell	UKG37	United Kingdom	Non-border region
Walsall	UKG38	United Kingdom	Non-border region
Wolverhampton	UKG39	United Kingdom	Non-border region
Peterborough	UKH11	United Kingdom	Non-border region
Cambridgeshire CC	UKH12	United Kingdom	Non-border region
Suffolk	UKH14	United Kingdom	Non-border region
Norwich and East Norfolk	UKH15	United Kingdom	Non-border region
North and West Norfolk	UKH16	United Kingdom	Non-border region
Breckland and South Norfolk	UKH17	United Kingdom	Non-border region
Luton	UKH21	United Kingdom	Non-border region
Hertfordshire	UKH23	United Kingdom	Non-border region
Bedford	UKH24	United Kingdom	Non-border region
Central Bedfordshire	UKH25	United Kingdom	Non-border region
Southend-on-Sea	UKH31	United Kingdom	Non-border region
Thurrock	UKH32	United Kingdom	Non-border region
Essex Haven Gateway	UKH34	United Kingdom	Non-border region
West Essex	UKH35	United Kingdom	Non-border region
Heart of Essex	UKH36	United Kingdom	Non-border region
Essex Thames Gateway	UKH37	United Kingdom	Non-border region
Camden and City of London	UKI31	United Kingdom	Non-border region
Westminster	UKI32	United Kingdom	Non-border region
Kensington & Chelsea and Hammersmith & Fulham	UKI33	United Kingdom	Non-border region
Wandsworth	UKI34	United Kingdom	Non-border region
Hackney and Newham	UKI41	United Kingdom	Non-border region
Tower Hamlets	UKI42	United Kingdom	Non-border region
Haringey and Islington	UKI43	United Kingdom	Non-border region
Lewisham and Southwark	UKI44	United Kingdom	Non-border region
Lambeth	UKI45	United Kingdom	Non-border region
Bexley and Greenwich	UKI51	United Kingdom	Non-border region
Barking & Dagenham and Havering	UKI52	United Kingdom	Non-border region
Redbridge and Waltham Forest	UKI53	United Kingdom	Non-border region
Enfield	UKI54	United Kingdom	Non-border region
Bromley	UKI61	United Kingdom	Non-border region
Croydon	UKI62	United Kingdom	Non-border region
Merton, Kingston upon Thames and Sutton	UKI63	United Kingdom	Non-border region
Barnet	UKI71	United Kingdom	Non-border region
Brent	UKI72	United Kingdom	Non-border region
Ealing	UKI73	United Kingdom	Non-border region
Harrow and Hillingdon	UKI74	United Kingdom	Non-border region
Hounslow and Richmond upon Thames	UKI75	United Kingdom	Non-border region
Berkshire	UKJ11	United Kingdom	Non-border region
Milton Keynes	UKJ12	United Kingdom	Non-border region
Buckinghamshire CC	UKJ13	United Kingdom	Non-border region
Oxfordshire	UKJ14	United Kingdom	Non-border region
Brighton and Hove	UKJ21	United Kingdom	Non-border region
East Sussex CC	UKJ22	United Kingdom	Non-border region
West Surrey	UKJ25	United Kingdom	Non-border region
East Surrey	UKJ26	United Kingdom	Non-border region
West Sussex (South West)	UKJ27	United Kingdom	Non-border region
West Sussex (North East)	UKJ28	United Kingdom	Non-border region
Portsmouth	UKJ31	United Kingdom	Non-border region
Southampton	UKJ32	United Kingdom	Non-border region
Isle of Wight	UKJ34	United Kingdom	Non-border region
South Hampshire	UKJ35	United Kingdom	Non-border region
Central Hampshire	UKJ36	United Kingdom	Non-border region
North Hampshire	UKJ37	United Kingdom	Non-border region
Medway	UKJ41	United Kingdom	Non-border region
Kent Thames Gateway	UKJ43	United Kingdom	Non-border region
East Kent	UKJ44	United Kingdom	Non-border region
Mid Kent	UKJ45	United Kingdom	Non-border region
West Kent	UKJ46	United Kingdom	Non-border region
Bristol, City of	UKK11	United Kingdom	Non-border region
Bath and North East Somerset, North Somerset and South Gloucestershire	UKK12	United Kingdom	Non-border region
Gloucestershire	UKK13	United Kingdom	Non-border region
Swindon	UKK14	United Kingdom	Non-border region
Wiltshire CC	UKK15	United Kingdom	Non-border region
Bournemouth and Poole	UKK21	United Kingdom	Non-border region
Dorset CC	UKK22	United Kingdom	Non-border region
Somerset	UKK23	United Kingdom	Non-border region
Cornwall and Isles of Scilly	UKK30	United Kingdom	Non-border region
Plymouth	UKK41	United Kingdom	Non-border region
Torbay	UKK42	United Kingdom	Non-border region
Devon CC	UKK43	United Kingdom	Non-border region
Isle of Anglesey	UKL11	United Kingdom	Non-border region
Gwynedd	UKL12	United Kingdom	Non-border region
Conwy and Denbighshire	UKL13	United Kingdom	Non-border region
South West Wales	UKL14	United Kingdom	Non-border region
Central Valleys	UKL15	United Kingdom	Non-border region
Gwent Valleys	UKL16	United Kingdom	Non-border region
Bridgend and Neath Port Talbot	UKL17	United Kingdom	Non-border region
Swansea	UKL18	United Kingdom	Non-border region
Monmouthshire and Newport	UKL21	United Kingdom	Non-border region
Cardiff and Vale of Glamorgan	UKL22	United Kingdom	Non-border region
Flintshire and Wrexham	UKL23	United Kingdom	Non-border region
Powys	UKL24	United Kingdom	Non-border region
Aberdeen City and Aberdeenshire	UKM50	United Kingdom	Non-border region
Caithness & Sutherland and Ross & Cromarty	UKM61	United Kingdom	Non-border region
Inverness & Nairn and Moray, Badenoch & Strathspey	UKM62	United Kingdom	Non-border region
Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute	UKM63	United Kingdom	Non-border region
Na h-Eileanan Siar (Western Isles)	UKM64	United Kingdom	Non-border region
Orkney Islands	UKM65	United Kingdom	Non-border region
Shetland Islands	UKM66	United Kingdom	Non-border region
Angus and Dundee City	UKM71	United Kingdom	Non-border region
Clackmannanshire and Fife	UKM72	United Kingdom	Non-border region
East Lothian and Midlothian	UKM73	United Kingdom	Non-border region
Edinburgh, City of	UKM75	United Kingdom	Non-border region
Falkirk	UKM76	United Kingdom	Non-border region
Perth & Kinross and Stirling	UKM77	United Kingdom	Non-border region
West Lothian	UKM78	United Kingdom	Non-border region
East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond	UKM81	United Kingdom	Non-border region
Glasgow City	UKM82	United Kingdom	Non-border region
Inverclyde, East Renfrewshire and Renfrewshire	UKM83	United Kingdom	Non-border region
North Lanarkshire	UKM84	United Kingdom	Non-border region
Scottish Borders	UKM91	United Kingdom	Non-border region
Dumfries & Galloway	UKM92	United Kingdom	Non-border region
East Ayrshire and North Ayrshire mainland	UKM93	United Kingdom	Non-border region
South Ayrshire	UKM94	United Kingdom	Non-border region
South Lanarkshire	UKM95	United Kingdom	Non-border region
Belfast	UKN06	United Kingdom	Non-border region
Armagh City, Banbridge and Craigavon	UKN07	United Kingdom	Border region
Newry, Mourne and Down	UKN08	United Kingdom	Border region
Ards and North Down	UKN09	United Kingdom	Non-border region
Derry City and Strabane	UKN10	United Kingdom	Border region
Mid Ulster	UKN11	United Kingdom	Border region
Causeway Coast and Glens	UKN12	United Kingdom	Non-border region
Antrim and Newtownabbey	UKN13	United Kingdom	Non-border region
Lisburn and Castlereagh	UKN14	United Kingdom	Non-border region
Mid and East Antrim	UKN15	United Kingdom	Non-border region
Fermanagh and Omagh	UKN16	United Kingdom	Border region
Höfuðborgarsvæði	IS 001	Iceland	Non-border region
Landsbyggð	IS 002	Iceland	Non-border region
Liechtenstein	LI 000	Liechtenstein	Border region
Oslo	NO 011	Norway	Non-border region
Akershus	NO 012	Norway	Border region
Hedmark	NO 021	Norway	Border region
Oppland	NO 022	Norway	Non-border region
Østfold	NO 031	Norway	Border region
Buskerud	NO 032	Norway	Non-border region
Vestfold	NO 033	Norway	Non-border region
Telemark	NO 034	Norway	Non-border region
Aust-Agder	NO 041	Norway	Non-border region
Vest-Agder	NO 042	Norway	Non-border region
Rogaland	NO 043	Norway	Non-border region
Hordaland	NO 051	Norway	Non-border region
Sogn og Fjordane	NO 052	Norway	Non-border region
Møre og Romsdal	NO 053	Norway	Non-border region
Trøndelag	NO 060	Norway	Border region
Nordland	NO 071	Norway	Border region
Troms	NO 072	Norway	Border region
Finnmark	NO 073	Norway	Border region
Vaud	CH 011	Switzerland	Border region
Valais	CH 012	Switzerland	Border region
Genève	CH 013	Switzerland	Border region
Bern	CH 021	Switzerland	Border region
Freiburg	CH 022	Switzerland	Border region
Solothurn	CH 023	Switzerland	Border region
Neuchâtel	CH 024	Switzerland	Border region
Jura	CH 025	Switzerland	Border region
Basel-Stadt	CH 031	Switzerland	Border region
Basel-Landschaft	CH 032	Switzerland	Border region
Aargau	CH 033	Switzerland	Border region
Zürich	CH 040	Switzerland	Border region
Glarus	CH 051	Switzerland	Border region
Schaffhausen	CH 052	Switzerland	Border region
Appenzell Ausserrhoden	CH 053	Switzerland	Border region
Appenzell Innerrhoden	CH 054	Switzerland	Border region
St. Gallen	CH 055	Switzerland	Border region
Graubünden	CH 056	Switzerland	Border region
Thurgau	CH 057	Switzerland	Border region
Luzern	CH 061	Switzerland	Non-border region
Uri	CH 062	Switzerland	Border region
Schwyz	CH 063	Switzerland	Non-border region
Obwalden	CH 064	Switzerland	Non-border region
Nidwalden	CH 065	Switzerland	Non-border region
Zug	CH 066	Switzerland	Non-border region
Ticino	CH 070	Switzerland	Border region
Црна Гора	ME 000	Montenegro	Border region
Вардарски	MK 001	North Macedonia	Border region
Источен	MK 002	North Macedonia	Border region
Југозападен	MK 003	North Macedonia	Border region
Југоисточен	MK 004	North Macedonia	Border region
Пелагониски	MK 005	North Macedonia	Border region
Полошки	MK 006	North Macedonia	Border region
Североисточен	MK 007	North Macedonia	Border region
Скопски	MK 008	North Macedonia	Border region
Dibër	AL 011	Albania	Border region
Durrës	AL 012	Albania	Border region
Kukës	AL 013	Albania	Non-border region
Lezhë	AL 014	Albania	Border region
Shkodër	AL 015	Albania	Non-border region
Elbasan	AL 021	Albania	Border region
Tiranë	AL 022	Albania	Non-border region
Berat	AL 031	Albania	Border region
Fier	AL 032	Albania	Non-border region
Gjirokastër	AL 033	Albania	Non-border region
Korcë	AL 034	Albania	Border region
Vlorë	AL 035	Albania	Border region
Београдска област	RS 110	Serbia	Non-border region
Западнобачка област	RS 121	Serbia	Border region
Јужнобанатска област	RS 122	Serbia	Border region
Јужнобачка област	RS 123	Serbia	Border region
Севернобанатска област	RS 124	Serbia	Border region
Севернобачка област	RS 125	Serbia	Border region
Средњобанатска област	RS 126	Serbia	Border region
Сремска област	RS 127	Serbia	Border region
Златиборска област	RS 211	Serbia	Border region
Колубарска област	RS 212	Serbia	Border region
Мачванска област	RS 213	Serbia	Border region
Моравичка област	RS 214	Serbia	Non-border region
Поморавска област	RS 215	Serbia	Non-border region
Расинска област	RS 216	Serbia	Non-border region
Рашка област	RS 217	Serbia	Border region
Шумадијска област	RS 218	Serbia	Non-border region
Борска област	RS 221	Serbia	Border region
Браничевска област	RS 222	Serbia	Border region
Зајечарска област	RS 223	Serbia	Border region
Јабланичка област	RS 224	Serbia	Border region
Нишавска област	RS 225	Serbia	Border region
Пиротска област	RS 226	Serbia	Border region
Подунавска област	RS 227	Serbia	Non-border region
Пчињска област	RS 228	Serbia	Border region
Топличка област	RS 229	Serbia	Non-border region
Istanbul	TR 100	Türkiye	Non-border region
Tekirdag	TR 211	Türkiye	Non-border region
Edirne	TR 212	Türkiye	Border region
Kirklareli	TR 213	Türkiye	Border region
Balikesir	TR 221	Türkiye	Non-border region
Çanakkale	TR 222	Türkiye	Non-border region
Izmir	TR 310	Türkiye	Non-border region
Aydin	TR 321	Türkiye	Non-border region
Denizli	TR 322	Türkiye	Non-border region
Mugla	TR 323	Türkiye	Non-border region
Manisa	TR 331	Türkiye	Non-border region
Afyon	TR 332	Türkiye	Non-border region
Kütahya	TR 333	Türkiye	Non-border region
Usak	TR 334	Türkiye	Non-border region
Bursa	TR 411	Türkiye	Non-border region
Eskisehir	TR 412	Türkiye	Non-border region
Bilecik	TR 413	Türkiye	Non-border region
Kocaeli	TR 421	Türkiye	Non-border region
Sakarya	TR 422	Türkiye	Non-border region
Düzce	TR 423	Türkiye	Non-border region
Bolu	TR 424	Türkiye	Non-border region
Yalova	TR 425	Türkiye	Non-border region
Ankara	TR 510	Türkiye	Non-border region
Konya	TR 521	Türkiye	Non-border region
Karaman	TR 522	Türkiye	Non-border region
Antalya	TR 611	Türkiye	Non-border region
Isparta	TR 612	Türkiye	Non-border region
Burdur	TR 613	Türkiye	Non-border region
Adana	TR 621	Türkiye	Non-border region
Içel	TR 622	Türkiye	Non-border region
Hatay	TR 631	Türkiye	Border region
Kahramanmaras	TR 632	Türkiye	Non-border region
Osmaniye	TR 633	Türkiye	Border region
Kirikkale	TR 711	Türkiye	Non-border region
Aksaray	TR 712	Türkiye	Non-border region
Nigde	TR 713	Türkiye	Non-border region
Nevsehir	TR 714	Türkiye	Non-border region
Kirsehir	TR 715	Türkiye	Non-border region
Kayseri	TR 721	Türkiye	Non-border region
Sivas	TR 722	Türkiye	Non-border region
Yozgat	TR 723	Türkiye	Non-border region
Zonguldak	TR 811	Türkiye	Non-border region
Karabük	TR 812	Türkiye	Non-border region
Bartin	TR 813	Türkiye	Non-border region
Kastamonu	TR 821	Türkiye	Non-border region
Çankiri	TR 822	Türkiye	Non-border region
Sinop	TR 823	Türkiye	Non-border region
Samsun	TR 831	Türkiye	Non-border region
Tokat	TR 832	Türkiye	Non-border region
Çorum	TR 833	Türkiye	Non-border region
Amasya	TR 834	Türkiye	Non-border region
Trabzon	TR 901	Türkiye	Non-border region
Ordu	TR 902	Türkiye	Non-border region
Giresun	TR 903	Türkiye	Non-border region
Rize	TR 904	Türkiye	Non-border region
Artvin	TR 905	Türkiye	Border region
Gümüshane	TR 906	Türkiye	Non-border region
Erzurum	TRA11	Türkiye	Non-border region
Erzincan	TRA12	Türkiye	Non-border region
Bayburt	TRA13	Türkiye	Non-border region
Agri	TRA21	Türkiye	Border region
Kars	TRA22	Türkiye	Border region
Igdir	TRA23	Türkiye	Border region
Ardahan	TRA24	Türkiye	Border region
Malatya	TRB11	Türkiye	Non-border region
Elazig	TRB12	Türkiye	Non-border region
Bingöl	TRB13	Türkiye	Non-border region
Tunceli	TRB14	Türkiye	Non-border region
Van	TRB21	Türkiye	Border region
Mus	TRB22	Türkiye	Non-border region
Bitlis	TRB23	Türkiye	Non-border region
Hakkari	TRB24	Türkiye	Border region
Gaziantep	TRC11	Türkiye	Border region
Adiyaman	TRC12	Türkiye	Non-border region
Kilis	TRC13	Türkiye	Border region
Sanliurfa	TRC21	Türkiye	Border region
Diyarbakir	TRC22	Türkiye	Non-border region
Mardin	TRC31	Türkiye	Border region
Batman	TRC32	Türkiye	Non-border region
Sirnak	TRC33	Türkiye	Border region
Siirt	TRC34	Türkiye	Non-border region
